building,street,town,postcode
Tintagel,Knights Lane,Ball Hill,RG20 0NP
41,Holt Way,Hook,RG27 9LG
30,Heron Park,Lychpit,RG24 8UJ
36,Oxford Street,Caversham,RG4 8HN
4,Artillery Drive,Thatcham,RG19 4RW
33,Tredegar Road,Emmer Green,RG4 8PE
Old Brick Cottage,Tubbs Lane,Highclere,RG20 9PG
385,Abbey Road,Basingstoke,RG24 9EL
3,Stanley Road,Wokingham,RG40 1SX
3,Lancaster Close,Thatcham,RG18 3FJ
103,Gipsy Lane,Wokingham,RG40 2BW
102,Westwood Road,Tilehurst,RG31 5PP
18,Northfield Road,Thatcham,RG18 3ET
15,Woodlands Avenue,Burghfield Common,RG7 3HU
1,Cedar Drive,Bracknell,RG42 2LG
11,Rockbourne Gardens,Tilehurst,RG30 6AU
195,London Road,Reading,RG1 3NX
23,Dominica Close,Basingstoke,RG24 9PG
5,Normanton Road,Basingstoke,RG21 5QR
Cheriton House,Lime Avenue,Kingwood,RG9 5WB
16,Western Way,Basingstoke,RG22 6DB
39,Kenton Road,Earley,RG6 7LQ
456,Oxford Road,Reading,RG30 1EE
17,Coniston Close,Woodley,RG5 4AY
25,Hollerith Rise,Bracknell,RG12 7GJ
32,Harcourt Road,Bracknell,RG12 7JD
11,Bix Common,Bix,RG9 6BS
143,Easthampstead Road,Wokingham,RG40 2JB
39,Wylam,Bracknell,RG12 8XS
1,Castle Road,Basingstoke,RG21 3PZ
68,Rodway Road,Tilehurst,RG30 6DT
138,Moordale Avenue,Bracknell,RG42 1TH
8,Markby Way,Lower Earley,RG6 3BG
6,Buttermere Gardens,Bracknell,RG12 9DQ
209,Greys Road,Henley-On-Thames,RG9 1SP
2,Edgcumbe Park Drive,Crowthorne,RG45 6EG
Leckhampstead Farm House,The Thicket,Leckhampstead,RG20 8QN
10,Brooklands Walk,Crowthorne,RG45 6QW
309,Barkham Road,Wokingham,RG41 4DG
Merifield House,Church Farm Barns,Mortimer,RG7 3NU
2,Merton Ford,Wokingham,RG40 2HQ
5,Oakdale Close,Tilehurst,RG31 5BZ
29,Rose Kiln Lane,Reading,RG2 0ST
Hartford Lodge,Cricket Green,Hartley Wintney,RG27 8PG
Combe Haven,The Firs,Inkpen,RG17 9PT
16,Cinnamon Close,Earley,RG6 5GP
Swan Cottage,Hook Road,North Warnborough,RG29 1EX
Croft Cottage,Chalk Hill,Harpsden,RG9 4HN
16,Nuthurst,Bracknell,RG12 0UN
16,Pipit Green,Bracknell,RG12 8BY
50,Florence Gardens,Thatcham,RG18 3HA
41,Heather Drive,Thatcham,RG18 4BU
101,Wrekin Close,Basingstoke,RG22 5BZ
Crossways,Ashford Hill Road,Ashford Hill,RG19 8BB
14,West Ham Close,Basingstoke,RG22 6PF
Cobwebs,Bartley Heath,North Warnborough,RG29 1HD
8,Ennerdale,Bracknell,RG12 7RT
Quince Cottage,Hillcrest Lane,Peppard Common,RG9 5JF
Woodlands,Bath Road,Speen,RG14 1RG
199,Oxford Road,Reading,RG1 7UZ
1,Pinnell Close,Basingstoke,RG22 4XP
19,Horseshoe Park,Pangbourne,RG8 7JW
85,Admirals Court,Reading,RG1 6SS
19,Beatty Rise,Spencers Wood,RG7 1FQ
The Moorings,Bridle Way,Goring,RG8 0HS
9,Bunting Mews,Basingstoke,RG22 5UA
Flat 14,Sunapee Road,Reading,RG2 6BN
49,Cheap Street,Newbury,RG14 5BX
3,Burydown Mead,North Waltham,RG25 2SX
6,Dunsford Crescent,Basingstoke,RG23 8HN
81,Cambrian Way,Basingstoke,RG22 5AJ
20,Vine Crescent,Reading,RG30 3LU
16,Calfridus Way,Bracknell,RG12 9ET
2,Church Lane,Rotherfield Peppard,RG9 5JS
7,The Beeches,Woodley,RG5 4BJ
29,London Road,Thatcham,RG18 4GE
Flat 1,Lance Way,Arborfield Green,RG2 9YZ
163,Silverdale Road,Earley,RG6 7ND
10,Westminster Close,Basingstoke,RG22 4PP
15,Sandleford Lane,Greenham,RG19 8XQ
10,Loyalty Lane,Old Basing,RG24 7LD
2,Carbonel Close,Basingstoke,RG23 8HR
1,Green Acre Mount,Tilehurst,RG30 4UD
49,Pennine Way,Basingstoke,RG22 5AF
Petrona,Theale Road,Burghfield,RG30 3TN
1,Edwin Close,Thatcham,RG19 4GW
10,Sheppard Road,Basingstoke,RG21 3HS
4,Addiscombe Road,Crowthorne,RG45 7JY
18,St Andrews Road,Henley-On-Thames,RG9 1JB
5,Bix Common,Bix,RG9 6BS
2,Marshland Square,Emmer Green,RG4 8RP
Kingswood House,Tag Lane,Hare Hatch,RG10 9ST
The Cottage,Rawlins Farm,Charter Alley,RG26 5PU
111,Winterthur Way,Basingstoke,RG21 7UH
36,Radical Ride,Finchampstead,RG40 4UH
4,Westward Ho,Eversley Centre,RG27 0NZ
31,Fletton Link,Hermitage,RG18 9WR
23,Beech Rise,Sonning Common,RG4 9TJ
The Millers Cottage,Pack & Prime Lane,Henley-On-Thames,RG9 1TT
32,Lea Road,Sonning Common,RG4 9LJ
73,Westmorland Drive,Warfield,RG42 3QW
1,Maple Crescent,Basingstoke,RG21 5SX
12,Lamtarra Way,Newbury,RG14 7WB
30,Glasspool Road,Winnersh,RG41 5SB
The New Hay House,Blindmans Gate,Woolton Hill,RG20 9XB
23,Liverpool Road,Reading,RG1 3PP
22,Whittle Close,Finchampstead,RG40 4JH
9,Clanfield Crescent,Tilehurst,RG31 6QN
North Lodge,Easthampstead Park,Wokingham,RG40 3DD
April Willows,Micklands Road,Caversham,RG4 6LT
36,New Road,Tadley,RG26 3LB
Flat 2,Fairmile,Henley-On-Thames,RG9 2JR
55,Christchurch Road,Reading,RG2 7AT
Chadmore Dene,Gipsy Lane,Wokingham,RG40 2HP
16,Windmill Road,Bracknell,RG42 1TT
1,Gannet Close,Basingstoke,RG22 5QJ
Whitehouse,Manor Road,Goring,RG8 9EB
55,West Street,Newbury,RG14 1BE
Lincoln House,Newtown Road,Newbury,RG14 7HA
87,Knightswood,Bracknell,RG12 7ZR
37,Kirby Drive,Bramley,RG26 5EQ
36,Dominica Close,Basingstoke,RG24 9PG
37,Priest Avenue,Wokingham,RG40 2LT
86,Lowfield Road,Caversham,RG4 6PB
11,New Acres,Wokingham,RG40 3LZ
8,Stephanie Chase Court,Wokingham,RG40 1UZ
3,Oak Drive,Newbury,RG14 6PD
2,Rectory Cottages,East End,RG20 0AJ
Keepers Cottage,Plough Lane,Bramshill,RG27 0RF
Ridgewood,Court Drove,Overton,RG25 3ES
118,Old Kempshott Lane,Basingstoke,RG22 5EP
9,Penny Royal,Goring Heath,RG8 7SD
Hinton Lodge,Hinton Hatch,Twyford,RG10 0LT
Park Corner House,High Street,Hartley Wintney,RG27 8NU
22,Shaftesbury Road,Reading,RG30 2QP
Red Gables,Nine Mile Ride,Wokingham,RG40 3LU
The Paddocks Cottage,Enborne Street,Enborne,RG20 0JP
Goose At The Station,Station Road,Bracknell,RG12 1HY
Eureka,Chapel Drive,Beech Hill,RG7 2BH
35,Ash Road,Tilehurst,RG30 4SG
R S A House,Western Road,Bracknell,RG12 1RT
Loddon Reach,Reading Road,Arborfield,RG2 9HU
15,Kenton Road,Earley,RG6 7LQ
Flat 6,Oscar Wilde Road,Reading,RG1 3FA
Nightingales,Trapps Hill,Inkpen,RG17 9QN
101,Pack Lane,Basingstoke,RG22 5HH
3,Tewkesbury Close,Basingstoke,RG24 9DU
263,Oxford Road,Reading,RG1 7PY
35,Gosbrook Road,Caversham,RG4 8BT
255,Gosbrook Road,Caversham,RG4 8DX
253,Loddon Bridge Road,Woodley,RG5 4BL
7,Cockney Hill,Tilehurst,RG30 4HF
22,Orkney Close,Basingstoke,RG24 9AR
26,Campbell Road,Woodley,RG5 3NA
Flat 2,Tilehurst Road,Reading,RG30 2JH
21,Bow Drive,Sherfield On Loddon,RG27 0EQ
High Barn,Spring Lane,Goring,RG8 0HR
Yew Tree Cottage,Greys Green,Rotherfield Greys,RG9 4QQ
1,Battle Mews,Basingstoke,RG24 9XJ
15,Loom Close,Whitchurch,RG28 7FT
4,Vicarage Lane,Cold Ash,RG18 9PX
1,Clematis Cottages,Silchester,RG7 2NN
57,Corwen Road,Tilehurst,RG30 4ST
80,Highmoor Road,Caversham,RG4 7BE
82,Bounty Road,Basingstoke,RG21 3BZ
8,Montacute Drive,Thatcham,RG19 4GE
7,Broad Hinton,Twyford,RG10 0LQ
The Bramshill Hunt,Bramshill Close,Arborfield,RG2 9PL
21,York Road,Hungerford,RG17 0DF
5,Fulmar Close,Basingstoke,RG22 5JR
Porth Mallin,Pierces Hill,Tilehurst,RG31 6RD
17,Fir Cottage Road,Finchampstead,RG40 4RY
34,Clevedon Road,Tilehurst,RG31 6RL
88,Oakridge Road,Basingstoke,RG21 5SQ
1,The Paddock,Hartley Wintney,RG27 8UB
22,Harveys Field,Overton,RG25 3BZ
9,Bexmoor Way,Old Basing,RG24 7BL
Rosemount,Garden Close Lane,Newbury,RG14 6PR
1,Skippons Close,Newbury,RG14 6SE
Pheasants View,Ryehurst Lane,Binfield,RG42 5QZ
Acres Of Fun Day Nursery,Priors Court Road,Hermitage,RG18 9SQ
9,Sullivan Road,Brighton Hill,RG22 4DP
April Cottage,Shop Lane,Leckhampstead,RG20 8QG
Kings Cottage,Goring Lane,Goddards Green,RG7 3AY
8,Badgers Croft,Mortimer Common,RG7 3SW
1,Brant Close,Arborfield Cross,RG2 9PF
49,Highland Drive,Oakley,RG23 7LY
3,Loddon View,Twyford,RG10 0AW
13,Orchard Coombe,Whitchurch Hill,RG8 7QL
3,St Patricks Close,East Ilsley,RG20 7JZ
Rose Cottage,Beech Hill Road,Beech Hill,RG7 2AZ
27,Thirlmere Avenue,Tilehurst,RG30 6XR
1,Hampshire Close,Basingstoke,RG22 5JT
11,Heron Way,Kempshott,RG22 5QF
18,Elen Place,Bracknell,RG42 2AQ
8,Wakeford Close,Pamber Heath,RG26 3HR
12,Hazeldene,Chineham,RG24 8ZT
11,Coningham Road,Reading,RG2 8QP
8,Foxglove Way,Thatcham,RG18 4DA
15,Clifton Road,Wokingham,RG41 1LU
46,Burney Bit,Pamber Heath,RG26 3TN
Fountain Gardens,Ashridge Court,Newbury,RG14 7LQ
69,Sandhurst Road,Crowthorne,RG45 7PN
3,Ashdown Close,Bracknell,RG12 2SE
60,Stockton Road,Reading,RG2 8AH
60,Malone Road,Woodley,RG5 3NJ
35,Southdown Road,Tadley,RG26 4BS
Chester Cottage,High Street,Lambourn,RG17 8XN
15,Blake Close,Crowthorne,RG45 7LF
23,Byworth Close,Reading,RG2 8SH
9,Newbury Street,Whitchurch,RG28 7DW
49,Merton Road South,Reading,RG2 8AX
48,Easthampstead Road,Wokingham,RG40 2EF
Church View,Harts Lane,Burghclere,RG20 9JB
Norfolk House,Manor Road,Goring,RG8 9DR
4,High View,Calcot,RG31 4XE
54,Donaldson Way,Woodley,RG5 4XL
8,Dewberry Down,Thatcham,RG18 4EZ
21,Trowes Lane,Swallowfield,RG7 1RJ
10,Aintree,Lambourn,RG17 8PQ
93,Gainsborough Road,Reading,RG30 3BS
31,Cockney Hill,Tilehurst,RG30 4HF
10,Norfolk Close,Wokingham,RG41 3AF
25,Sullivan Road,Basingstoke,RG22 4DR
Marbeck Lodge,Station Road,East Woodhay,RG20 0NB
32,Conifer Crest,Newbury,RG14 6RT
Denmark House,Northfield End,Henley-On-Thames,RG9 2HN
3,Montreal Terrace,Twyford,RG10 9ND
Glebe Land,Sulhamstead Road,Ufton Nervet,RG7 4DH
55,Fulmar Crescent,Bracknell,RG12 8EH
12,Somerton Gardens,Earley,RG6 5XG
14,Long Lane,Yattendon,RG18 0UT
1,Tylorstown,Caversham,RG4 7XW
52,East Park Farm Drive,Charvil,RG10 9US
81,Kings Road,Reading,RG1 3DD
66,Western Way,Basingstoke,RG22 6DE
14,Poole Close,Tilehurst,RG30 4LT
22,Huntingdon Gardens,Newbury,RG14 2RG
5,Florence Portal Close,Laverstoke,RG28 7PQ
46,Pack Lane,Basingstoke,RG22 5HF
15,Threshfield,Bracknell,RG12 7EX
Tanners Farmhouse,Swallowfield Road,Arborfield,RG2 9LA
1,Winterbourne Wood,Winterbourne,RG20 8AX
212,London Road,Wokingham,RG40 1SW
33,Flemish Place,Warfield,RG42 2FG
7,Kirkwood Crescent,Burghfield Common,RG7 3LL
Patricias Cottage,Bramley Corner,Bramley,RG26 5DJ
1,The Cricketers,Stockcross,RG20 8LW
2,Orchard Place,Wokingham,RG40 1DW
22,Minden Close,Chineham,RG24 8TH
1,Culver Mews,Reading,RG6 1FD
11,Corfe Mews,Caversham,RG4 6NR
2,Cheney Close,Binfield,RG42 4HF
2,Sherman Avenue,Arborfield Green,RG2 9TF
Waltham Garage,Broadmoor Road,Waltham St Lawrence,RG10 0HX
102,Oxford Road,Reading,RG1 7LL
60,Appleford Road,Reading,RG30 3NT
26,Hillary Drive,Crowthorne,RG45 6QE
Outward House,Summerlug,Mortimer Common,RG7 2JR
44,Star Road,Caversham,RG4 5BG
30,Cowslip Bank,Lychpit,RG24 8RP
12,Mill Green,Binfield,RG42 4BJ
Brockfield,Cricketers Lane,Warfield,RG42 6JT
3,Witan Court,Whitchurch,RG28 7SX
100,Oakley Lane,Oakley,RG23 7JX
Grafton,Gallowstree Road,Peppard Common,RG9 5JA
15,Campbell Court,Bramley,RG26 5EG
Auto Trader House,Danehill,Lower Earley,RG6 4UT
1,Bowden Row,Reading,RG30 3FJ
7,Anchor Yard,Kingsclere,RG20 5PQ
Thatched Oak Cottage,Fleet Hill,Finchampstead,RG40 4RJ
3,Portland Place,North Waltham,RG25 2BD
23,Lysander Close,Woodley,RG5 4ND
62,Wiltshire Crescent,Basingstoke,RG22 5FE
45,Abbey Gardens,Upper Woolhampton,RG7 5TZ
Elmwood Building,Southend Road,Bradfield Southend,RG7 6EU
12,Vincent Close,Woodley,RG5 4HN
6,New Barn Farm Cottages,Hurstbourne Priors,RG28 7RU
3,Walnut Grove,Hartley Wintney,RG27 8XG
Fieldview,Chatter Alley,Dogmersfield,RG27 8SS
Theale House,Brunel Road,Theale,RG7 4AQ
7,Coningsby,Bracknell,RG12 7BE
15,Stephenson Court,Newbury,RG14 1TH
148,Hartland Road,Reading,RG2 8DP
9,Burgage Field,Whitchurch,RG28 7DQ
Woodmans Bungalow,Lakeside Drive,Bramshill,RG27 0JU
12,Hatch Lane,Old Basing,RG24 7EA
Well House,Violet Lane,Baughurst,RG26 5JX
14,Hamble Court,Basingstoke,RG21 4DA
23,Hawthorn Crescent,Woodley,RG5 4FH
Coppins,The Street,Swallowfield,RG7 1RE
4,Monkshood Close,Wokingham,RG40 5YE
Hazeldene,Common Road,Headley,RG19 8LS
38,Binfield Road,Bracknell,RG42 2AL
60,Waterloo Road,Wokingham,RG40 2JL
Deerswood,White Lane,Bix,RG9 6BP
8,Orchard End,Chieveley,RG20 8RQ
70,Bell Street,Henley-On-Thames,RG9 2BN
10,Kirton Close,Reading,RG30 2NS
13,Oldfield Close,Earley,RG6 1HP
12,Old Copse Gardens,Sonning Common,RG4 9TH
Pembroke House,Wellingtonia Avenue,Crowthorne,RG45 6AF
Upcot,Wantage Road,Streatley,RG8 9LD
Mayfield Farm,Ilsley Road,Compton,RG20 7BR
9,South View Close,Twyford,RG10 9AY
1,Oakley Place,Hartley Wintney,RG27 8QD
